repo,sha,date,author_name,author_email,additions,deletions,files_changed,message,week,week_start
vcdExtra,89616f503ed2a272c36f28c45b2a7283e46a19fe,2026-03-15T17:09:33Z,Michael Friendly,friendly@yorku.ca,19,7,6,fix knit_include imports; fix pairs_diagonal_matrix imports,2026-W11,2026-03-09
vcdExtra,e6a4eaad788787905ba0e3f10942027c077788a5,2026-03-15T17:31:37Z,gklorfine,gklorfine@rogers.com,19,7,6,Merge branch 'master' into GK-work2,2026-W11,2026-03-09
vcdExtra,5853241f13fd57f3653200ca256e05e0b3940832,2026-03-15T18:12:50Z,gklorfine,gklorfine@rogers.com,1,1,1,Troubleshooting pkgdown error PR #24,2026-W11,2026-03-09
vcdExtra,224ca2be246232afd448a768a855b1cf55c4ccb4,2026-03-17T00:00:00Z,Michael Friendly,friendly@yorku.ca,15,28,3,Merge pull request #24 from friendly/GK-work2,2026-W12,2026-03-16
vcdExtra,77ad9574416c745fcd2a249d384a471949c61c4e,2026-03-17T00:21:19Z,Michael Friendly,friendly@yorku.ca,1,1,1,check PR #24:OK,2026-W12,2026-03-16
vcdExtra,6303e0e6cfa7f33b554dba6588ef2898587709ea,2026-03-17T01:04:30Z,Michael Friendly,friendly@yorku.ca,40853,38145,492,build pkgdown,2026-W12,2026-03-16
vcdExtra,73c426f0c4897e9bcbf1a57713a741b24839c43b,2026-03-17T01:15:49Z,friendly,friendly@users.noreply.github.com,37673,37508,491,Update pkgdown site (GHA),2026-W12,2026-03-16
vcdExtra,952503b5b75ab07e85452fb807bda8899b48c8c5,2026-03-17T02:01:36Z,Michael Friendly,friendly@yorku.ca,83,74,5,cran-comments; revdepcheck,2026-W12,2026-03-16
vcdExtra,f691355d7679b1523000ffe7e64b5b1bd4c2ceee,2026-03-17T02:01:58Z,Michael Friendly,friendly@yorku.ca,37673,37508,491,Merge branch 'master' of github.com:friendly/vcdExtra into master,2026-W12,2026-03-16
vcdExtra,d496da07fbdea3c51088e237e12db4414e0837c4,2026-03-17T02:09:58Z,friendly,friendly@users.noreply.github.com,6,2,4,Update pkgdown site (GHA),2026-W12,2026-03-16
vcdExtra,c758cb939502747dae22b70c8054269ba81c6761,2026-03-17T16:54:30Z,Michael Friendly,friendly@yorku.ca,49,38,8,"run checks, fix problems for CRAN release",2026-W12,2026-03-16
vcdExtra,fbfbf0c9b06cb6dee5b1e35988ac9dc5afbc0d59,2026-03-17T17:03:07Z,friendly,friendly@users.noreply.github.com,18,18,6,Update pkgdown site (GHA),2026-W12,2026-03-16
vcdExtra,949ba48cdca980d39df2b737aff949b6f654102b,2026-03-28T14:52:33Z,gklorfine,gklorfine@rogers.com,4363,1454,136,Merge branch 'master' into GK-work,2026-W13,2026-03-23
vcdExtra,e5696415736186d5716d0951c040678b37a89edb,2026-03-28T16:25:45Z,gklorfine,gklorfine@rogers.com,135,78,2,"Documented `collapse_levels`, moved from /dev to /R",2026-W13,2026-03-23
vcdExtra,93c1b53280d15a3831dc20bc30a7516703109c46,2026-03-28T22:01:26Z,gklorfine,gklorfine@rogers.com,40,0,1,Added tidy conversions to `a1-creating.Rmd` vignette,2026-W13,2026-03-23
vcdExtra,69fb99a2763d636f86b7a242585104b20661e861,2026-03-28T22:18:22Z,gklorfine,gklorfine@rogers.com,36,0,2,Added some unit tests for `collapse_levels`,2026-W13,2026-03-23
vcdExtra,dd5d19a8d34a3a5c363683761fe852d8fe4982a1,2026-03-29T03:10:46Z,gklorfine,gklorfine@rogers.com,1,1,1,Fixed merge conflict artefact (missing comma),2026-W13,2026-03-23
vcdExtra,70f1ed2ab3cee7976fae805019666b7ae3dc7802,2026-03-29T15:16:37Z,Michael Friendly,friendly@yorku.ca,15,11,7,suppressWarnings() from ca:mcja(); bump pkg version,2026-W13,2026-03-23
vcdExtra,742a2c74c094f70a17ad73762b13b79f65b8bd26,2026-03-29T15:27:55Z,friendly,friendly@users.noreply.github.com,136,140,109,Update pkgdown site (GHA),2026-W13,2026-03-23
vcdExtra,2064e3cdf34d4f3a644fbba5cd1cafd68bbd561a,2026-03-29T16:42:31Z,Michael Friendly,friendly@yorku.ca,136,0,1,"add sketch, dev/loghistplot.R",2026-W13,2026-03-23
vcdExtra,403d91934274cf73f4154f32baf279859c9e2ebe,2026-03-29T16:42:54Z,Michael Friendly,friendly@yorku.ca,136,140,109,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W13,2026-03-23
vcdExtra,1877b1ad40ce703edd9cac969a4d96b396e3b2d8,2026-03-29T16:53:41Z,friendly,friendly@users.noreply.github.com,3,3,3,Update pkgdown site (GHA),2026-W13,2026-03-23
vcdExtra,68dbaae578fbb2131ac2bd08d0fa0615b5bd662e,2026-03-30T02:17:05Z,gklorfine,gklorfine@rogers.com,12,2,1,Fixes to `collapse_levels` for case form data.,2026-W14,2026-03-30
vcdExtra,a4d4e9fc942014e3487da6d4fd7e9edb75eaf7bd,2026-03-30T19:28:05Z,gklorfine,gklorfine@rogers.com,17,7,2,Added safeguards to `as_caseform()`.,2026-W14,2026-03-30
vcdExtra,fcd525c4c834a641c32b40fbba23b998172c2d25,2026-03-30T23:05:29Z,gklorfine,gklorfine@rogers.com,438,7,9,"Various fixes, started convert/collapse vignette.",2026-W14,2026-03-30
vcdExtra,22eccba9680d8e33ee0659a776c6b0d62f809fdd,2026-03-30T23:05:59Z,gklorfine,gklorfine@rogers.com,289,153,118,Merge branch 'master' into GK-work,2026-W14,2026-03-30
vcdExtra,19bcb68782911f6c8ae8e177d4b6d4ac88558db0,2026-03-31T16:37:21Z,gklorfine,gklorfine@rogers.com,61,14,2,"Add `prop` arguments for `as_array`, `as_matrix`.",2026-W14,2026-03-30
vcdExtra,a5bd165fec7c82c7c0bbd1b893f5d568afd5690d,2026-03-31T16:37:54Z,gklorfine,gklorfine@rogers.com,112,36,8,Minor documentation formatting.,2026-W14,2026-03-30
vcdExtra,ec7b8d253031c05e8a833c21647d86586f895499,2026-03-31T16:41:26Z,gklorfine,gklorfine@rogers.com,97,96,1,Prevent roxygen2 from seeing `expand.dft` and `expand.table` as S3 me…,2026-W14,2026-03-30
vcdExtra,486b017d4325a15b8147cbc0943de2a84a76fcf2,2026-03-31T19:28:32Z,gklorfine,gklorfine@rogers.com,86,7,1,Updated draft of convert-collapse vignette.,2026-W14,2026-03-30
vcdExtra,dc1247374e2cd65c668c3b9903b5a98d5688a39a,2026-03-31T19:36:20Z,gklorfine,gklorfine@rogers.com,175,174,1,Added `collapse_levels` to `_pkgdown.yml`.,2026-W14,2026-03-30
vcdExtra,315c0e9ebdeca81669cfbc8b8e0bd2cfa12c2186,2026-04-02T03:08:59Z,gklorfine,gklorfine@rogers.com,20,14,2,Fixed case form handling of `collapse_levels`.,2026-W14,2026-03-30
vcdExtra,e085519ba348ffd5aab5eba875cf9b7ecb8b2005,2026-04-02T03:09:39Z,gklorfine,gklorfine@rogers.com,52,1,1,Added `collapse_levels()` to vignette `a1-creating.Rmd`.,2026-W14,2026-03-30
vcdExtra,952f74931bc5ac2e5926a043dcbd3d8eb42aa54f,2026-04-02T03:11:42Z,gklorfine,gklorfine@rogers.com,0,0,1,Added node/edge diagram for form conversion functions.,2026-W14,2026-03-30
vcdExtra,9719c68ed5bd73f2263179b1c9dc697299d13756,2026-04-02T03:11:54Z,gklorfine,gklorfine@rogers.com,24,9,1,Renamed `convert-collapse.Rmd` to `a1a-convert-collapse.Rmd`. Polishe…,2026-W14,2026-03-30
vcdExtra,d2016c000f6e8411817be6d431916de7d85b4868,2026-04-02T03:12:42Z,gklorfine,gklorfine@rogers.com,134,126,2,Added `@seealso` tags to `collapse.table.R` and `expand.dft.R`.,2026-W14,2026-03-30
vcdExtra,916f4bd80afa65283604426b2f9c0e2f8a50497c,2026-04-02T03:13:09Z,gklorfine,gklorfine@rogers.com,1,0,1,Added `a1a-convert-collapse` vignette to `_pkgdown.yml`.,2026-W14,2026-03-30
vcdExtra,854d68391bef1b2f0f77300b21ba08f169d0d463,2026-04-02T17:09:56Z,gklorfine,gklorfine@rogers.com,11,6,3,Minor documentation fixes.,2026-W14,2026-03-30
vcdExtra,2ad50e4e0941013d3231341def37eadac4b2c901,2026-04-02T21:02:17Z,Michael Friendly,friendly@yorku.ca,1735,460,29,Merge pull request #25 from friendly/GK-work,2026-W14,2026-03-30
vcdExtra,db75e1309c75f03151227e7fce0e20d77fd2b2cb,2026-04-02T21:10:29Z,friendly,friendly@users.noreply.github.com,2655,109,46,Update pkgdown site (GHA),2026-W14,2026-03-30
vcdExtra,3f371c3e40c78e60df728aefcde74d069cd10139,2026-04-03T01:00:27Z,Michael Friendly,friendly@yorku.ca,118,104,6,merge PR #25; bump pkg version; promote GK to pkg author,2026-W14,2026-03-30
vcdExtra,8f3185fbc1d99e2fbdabc4659855a6d7029dcfde,2026-04-03T01:09:13Z,friendly,friendly@users.noreply.github.com,311,274,115,Update pkgdown site (GHA),2026-W14,2026-03-30
vcdExtra,0fc3d3dd28b7a4ba53c3cd632f5bcc70ea93484e,2026-05-05T18:54:45Z,Michael Friendly,friendly@yorku.ca,427,4,5,implement dev/breslow_day_test.R,2026-W19,2026-05-04
vcdExtra,60cbddae1dccc91c29191e13886c56612d2a7331,2026-05-05T18:56:13Z,Michael Friendly,friendly@yorku.ca,4795,923,167,fix merge,2026-W19,2026-05-04
vcdExtra,12cf3890776652420c38ad41869bb991b14a339b,2026-05-05T19:04:40Z,friendly,friendly@users.noreply.github.com,438,158,127,Update pkgdown site (GHA),2026-W19,2026-05-04
vcdExtra,5593e54e3df91dd44fb205a16c6b7c52b75ec6e3,2026-06-06T02:32:43Z,Michael Friendly,friendly@yorku.ca,203,219,22,fix aliases for roxygen 8.0.0; make color_table examples visible,2026-W23,2026-06-01
vcdExtra,09321233882b6062724d99a043b23f722e608025,2026-06-06T02:42:41Z,friendly,friendly@users.noreply.github.com,344,276,282,Update pkgdown site (GHA),2026-W23,2026-06-01
vcdExtra,f5acf97b05fe234010f5597e36c0cb298ac7cf60,2026-06-06T02:56:39Z,Michael Friendly,friendly@yorku.ca,107,102,3,bump pkg version,2026-W23,2026-06-01
vcdExtra,f64814b66e0466aa0d5bf21f0acb4b4bb4e44ff2,2026-06-06T02:57:02Z,Michael Friendly,friendly@yorku.ca,344,276,282,Merge branch 'master' of github.com:friendly/vcdExtra into master,2026-W23,2026-06-01
vcdExtra,b0ac5e2e35d8e75a056b799939e1d45490afac80,2026-06-06T03:02:09Z,friendly,friendly@users.noreply.github.com,130,118,112,Update pkgdown site (GHA),2026-W23,2026-06-01
vcdExtra,db91a3ad51d9043943a192659de715ae5a9d504b,2026-06-06T03:02:28Z,Michael Friendly,friendly@yorku.ca,771,771,1,build pkgdown reference,2026-W23,2026-06-01
vcdExtra,9beca51369de7e0a9c62f1a6a152b4f892c8449e,2026-06-06T03:08:19Z,Michael Friendly,friendly@yorku.ca,129,117,111,merge,2026-W23,2026-06-01
vcdExtra,a00dff34b15ea8fa992637bb18ee7ca404878a75,2026-06-06T03:15:34Z,friendly,friendly@users.noreply.github.com,772,772,2,Update pkgdown site (GHA),2026-W23,2026-06-01
vcdExtra,64f64f22daa4d81859106b5da353dce73c7e53a7,2026-06-07T02:50:47Z,Michael Friendly,friendly@yorku.ca,2,10,4,unhide some examples,2026-W23,2026-06-01
vcdExtra,957146db0b255d4a0c46c007697935279a18a0ea,2026-06-07T02:53:02Z,Michael Friendly,friendly@yorku.ca,0,4,2,unhide some examples,2026-W23,2026-06-01
vcdExtra,0b2d652fda14e5644dc64c32f1ccefdf3f8ba88b,2026-06-07T02:56:15Z,friendly,friendly@users.noreply.github.com,44,22,20,Update pkgdown site (GHA),2026-W23,2026-06-01
vcdExtra,90a1ffe02a75eb4510f05fe70e61add2766a3b80,2026-06-07T02:56:33Z,Michael Friendly,friendly@yorku.ca,1,1,1,unhide some examples,2026-W23,2026-06-01
vcdExtra,20889db7b8e1dd0b3e5e50e3c2f49b2c4d5cb3c4,2026-06-07T02:56:53Z,Michael Friendly,friendly@yorku.ca,44,22,20,Merge branch 'master' of https://github.com/friendly/vcdExtra into ma…,2026-W23,2026-06-01
vcdExtra,3159bd998a59356c2eefb98b3c6508fb7908d917,2026-06-07T03:07:51Z,friendly,friendly@users.noreply.github.com,16,6,4,Update pkgdown site (GHA),2026-W23,2026-06-01
vcdExtra,70ddeae972d78cd6cd11ea4f1e874d0b3d48bf42,2026-06-07T14:25:26Z,Michael Friendly,friendly@yorku.ca,23,15,2,"update NEWS, cran-comments.md",2026-W23,2026-06-01
vcdExtra,a80c0090a5f62ab7ae793fc5a730d4287c2ad389,2026-06-07T14:31:27Z,friendly,friendly@users.noreply.github.com,6,2,4,Update pkgdown site (GHA),2026-W23,2026-06-01
vcdExtra,03fa716e41b94292b68b627fc995c98962288709,2026-06-07T15:51:00Z,Michael Friendly,friendly@yorku.ca,6,15,1,update cran-comments,2026-W23,2026-06-01
vcdExtra,22654ed03fd25624dc184e599d47282159903b96,2026-06-07T15:51:37Z,Michael Friendly,friendly@yorku.ca,6,2,4,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W23,2026-06-01
vcdExtra,3cc83348938142f87d0771a6be856747fe1423b8,2026-06-07T15:55:21Z,friendly,friendly@users.noreply.github.com,1,1,1,Update pkgdown site (GHA),2026-W23,2026-06-01
vcdExtra,c0eaa256995458c7d24f87e1fb5b9e3f6f229284,2026-07-01T18:32:40Z,gklorfine,gklorfine@rogers.com,0,0,1,Fix logo's transparent background,2026-W27,2026-06-29
vcdExtra,2c06cd2a969957612b0f7ab158511ba6db4ccf95,2026-07-01T18:33:55Z,gklorfine,gklorfine@rogers.com,865,865,5,Reposition logo in `README`,2026-W27,2026-06-29
vcdExtra,51a8691f95399b4560a16d963382df7d8efc7dbd,2026-07-01T18:36:52Z,gklorfine,gklorfine@rogers.com,4,3,2,Attempt at removing horizontal line through logo in `README`,2026-W27,2026-06-29
vcdExtra,c187bad7f68ee992c42d9a8ce57d5eebd19eb51d,2026-07-01T18:46:24Z,gklorfine,gklorfine@rogers.com,9,5,2,Second attempt at removing the horizontal line over the logo,2026-W27,2026-06-29
vcdExtra,231ddeaec025c5e4122132cc3dd1904b9272c782,2026-07-28T17:35:50Z,Michael Friendly,friendly@yorku.ca,0,9119,126,Clean up dev/extra scratch files for shipped features,2026-W31,2026-07-27
vcdExtra,2ad93d5a9e7b75dce39ba6448b46274c62641d61,2026-07-28T18:46:30Z,Michael Friendly,friendly@yorku.ca,1138,16,8,"Add multi-column row stubs to color_table(), bump to 0.9.7",2026-W31,2026-07-27
vcdExtra,8737d9b7c5289709879daea8bbc17d4e7e035f58,2026-07-28T19:55:48Z,Michael Friendly,friendly@yorku.ca,65,4,3,work on color_table,2026-W31,2026-07-27
vcdExtra,084c84a82d6e0bef033a1ee0e3febafb6ee2e867,2026-07-28T19:56:03Z,Michael Friendly,friendly@yorku.ca,1,1,1,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W31,2026-07-27
vcdExtra,b73814a642cd9fc11f8d07a699f5a787eddfb321,2026-07-28T22:45:33Z,Michael Friendly,friendly@yorku.ca,272,51,4,Fix color_table() formula direction docs: col_vars ~ row_vars,2026-W31,2026-07-27
vcdExtra,0dfa83b1d9bfc351852945615763fd646581c922,2026-07-28T22:54:08Z,friendly,friendly@users.noreply.github.com,1909,494,121,Update pkgdown site (GHA),2026-W31,2026-07-27
vcdExtra,0ceb5e389220ccdc9f7ef06ec5df26896ec2d2f9,2026-07-29T01:27:59Z,Michael Friendly,friendly@yorku.ca,102,0,1,Add issues/TASKS.md tracking file,2026-W31,2026-07-27
vcdExtra,17035e4a4a8e21f21e8bdd498dce22fa73099553,2026-07-29T01:55:18Z,friendly,friendly@users.noreply.github.com,26,30,17,Update pkgdown site (GHA),2026-W31,2026-07-27
vcdExtra,ccb9e00e12761941059f5ff170b0f989ca08a2e8,2026-07-29T14:17:08Z,Michael Friendly,friendly@yorku.ca,2,1,1,Clarify log-histogram plot idea in TASKS.md,2026-W31,2026-07-27
vcdExtra,27824dcfea5bc14eb7973d5650f3f9c9bb1b4814,2026-07-29T14:26:34Z,friendly,friendly@users.noreply.github.com,1,1,1,Update pkgdown site (GHA),2026-W31,2026-07-27
vcdExtra,a7ef90f98da0c3dcdd77dfa78aac9632176be8e5,2026-07-29T16:48:45Z,Michael Friendly,friendly@yorku.ca,58,5,3,Add mental-ex.R model-comparison examples to Mental dataset docs,2026-W31,2026-07-27
vcdExtra,6ef53399fc7fb9f2ac0a923dcc4d247250c51b37,2026-07-29T16:48:46Z,Michael Friendly,friendly@yorku.ca,37,0,1,Sketch a new 2x2 CMHtest display idea,2026-W31,2026-07-27
vcdExtra,c8ebcf24b05d9d740654fcd56446e1707b2fdd70,2026-07-29T16:48:46Z,Michael Friendly,friendly@yorku.ca,11,104,5,"Clean up dev/extra files: remove dead code, relocate scripts",2026-W31,2026-07-27
vcdExtra,0e15f7a041cdd4abc4b89f2aa2241eb3c0f68103,2026-07-29T16:48:46Z,Michael Friendly,friendly@yorku.ca,3,0,1,"Update NEWS.md for 0.9.7: Mental docs examples, dev/extra clean-up",2026-W31,2026-07-27
vcdExtra,9745e1016e105c242af375200a6be52dc029c7a7,2026-07-29T16:54:21Z,friendly,friendly@users.noreply.github.com,123,2,6,Update pkgdown site (GHA),2026-W31,2026-07-27
vcdExtra,6bcd63506f569d2097d40cb0e974f43b7eebad43,2026-07-29T18:52:45Z,Michael Friendly,friendly@yorku.ca,19,4,1,Note vcd's migration to Codeberg in TASKS.md,2026-W31,2026-07-27
vcdExtra,5c19c58da9ba1eff4bf6ac655567559e4b175135,2026-07-29T18:52:45Z,Michael Friendly,friendly@yorku.ca,149,1,2,Add breslow_day_test() verification script; fix stray p.value name,2026-W31,2026-07-27
vcdExtra,94a63cc9c6eee169b44a96eacd7ebf8759f54369,2026-07-29T18:52:45Z,Michael Friendly,friendly@yorku.ca,16,2,3,Point tidyCats.Rmd to the newer tidy-CDA vignette,2026-W31,2026-07-27
vcdExtra,290b8b0b32616ad2a08af96be704986617a0abbf,2026-07-29T18:59:00Z,friendly,friendly@users.noreply.github.com,22,4,6,Update pkgdown site (GHA),2026-W31,2026-07-27
vcdExtra,d4ce35b9ca622bfcb8d61f75b9282f3ca79aaaac,2026-07-30T01:14:35Z,Michael Friendly,friendly@yorku.ca,870,865,6,Merge pull request #28 from friendly/logo-fix,2026-W31,2026-07-27
vcdExtra,2629f51d0c5075e13b5d22534339ccccab246153,2026-07-30T01:19:34Z,friendly,friendly@users.noreply.github.com,24,29,20,Update pkgdown site (GHA),2026-W31,2026-07-27
vcdExtra,591361a882ecae57721a41c783b158e29b9bb6a3,2026-07-30T14:54:26Z,Michael Friendly,friendly@yorku.ca,18,6,1,Add concrete Codeberg/Forgejo workflow notes for vcd migration,2026-W31,2026-07-27
vcdExtra,502659ee56221c64482a2d157b91e48a2278e574,2026-07-30T15:01:31Z,friendly,friendly@users.noreply.github.com,20,16,7,Update pkgdown site (GHA),2026-W31,2026-07-27
vcdExtra,bd6edd48aecc891f54b90434a528111468db81e5,2026-07-30T18:09:08Z,Michael Friendly,friendly@yorku.ca,165,94,12,"Ship breslow_day_test(): move to R/, document, pkgdown, cleanup",2026-W31,2026-07-27
vcdExtra,114a0943b98d83a666250325e60e3164300d76d3,2026-07-30T18:09:08Z,Michael Friendly,friendly@yorku.ca,7,1,1,annotate extra/birthwt.R,2026-W31,2026-07-27
vcdExtra,3f32b0ef95f6d80dcbc43a6189b2355594360dbd,2026-07-30T18:15:09Z,friendly,friendly@users.noreply.github.com,644,20,26,Update pkgdown site (GHA),2026-W31,2026-07-27
vcdExtra,2a271d1c7ddc364a8771548e23a3a7a499bde9d1,2026-07-30T19:06:04Z,Michael Friendly,friendly@yorku.ca,112,23,5,Rebuild README.md (was stale at 0.9.6); document the build gotcha,2026-W31,2026-07-27
vcdExtra,6d7ddd6fcf325121dc33b92bd725112f461ea3b9,2026-07-30T19:11:36Z,friendly,friendly@users.noreply.github.com,10,10,8,Update pkgdown site (GHA),2026-W31,2026-07-27
vcdExtra,5cc82647bfe0a71795887d8c759465d9a1722625,2026-07-30T20:47:38Z,Michael Friendly,friendly@yorku.ca,20,23,1,"Update TASKS.md: Breslow-Day done, roxygenize scripts moved, vcd notes",2026-W31,2026-07-27
vcdExtra,669aa06c735f5223f806190b3fedf7191ea6e8e2,2026-07-30T20:47:38Z,Michael Friendly,friendly@yorku.ca,75,16,4,Work out the CMHtest 2x2 display design in dev/CMH-2x2.md,2026-W31,2026-07-27
vcdExtra,55793503df51d7839442dd048a77d734c1209d99,2026-07-30T20:53:15Z,friendly,friendly@users.noreply.github.com,20,16,7,Update pkgdown site (GHA),2026-W31,2026-07-27
vcdExtra,743d091ec72938b34b8311496af6af64ba88e0d9,2026-07-30T21:08:53Z,gklorfine,gklorfine@rogers.com,29,23,1,Start updating `dev/loghistplot.R`,2026-W31,2026-07-27
vcdExtra,b368fe35f704688f49bd6da5189e445e14e62247,2026-07-30T21:20:49Z,gklorfine,gklorfine@rogers.com,115,55,12,Merge branch 'master' into GK-work3,2026-W31,2026-07-27
vcdExtra,2bf72be8db716ccb3850c08635b35637e09604cc,2026-07-30T22:24:25Z,Michael Friendly,friendly@yorku.ca,170,0,1,"Prototype print.CMHtest(layout = ""2x2"") in dev/",2026-W31,2026-07-27
vcdExtra,1468c129e814ee0ef5f3b247bf85321addc068d0,2026-07-30T22:29:50Z,friendly,friendly@users.noreply.github.com,16,20,7,Update pkgdown site (GHA),2026-W31,2026-07-27
vcdExtra,8cc81b741379185458749bf86a9e8c8fe91f6898,2026-07-30T22:36:38Z,Michael Friendly,friendly@yorku.ca,172,0,2,Add LRstats/loglinear analog of the CMHtest 2x2 idea,2026-W31,2026-07-27
vcdExtra,c159bb3cfa2123c675cc043a00ec5f99b617b43c,2026-07-30T22:41:43Z,friendly,friendly@users.noreply.github.com,20,16,7,Update pkgdown site (GHA),2026-W31,2026-07-27
vcdExtra,798e59b79cfaaa9ba260d1d574affc9a6d0cccfe,2026-07-31T01:46:20Z,Michael Friendly,friendly@yorku.ca,46,21,2,"Add stars/scale options to print.CMHtest(layout=""2x2"") prototype",2026-W31,2026-07-27
vcdExtra,0f3d2c57d48c31bc74a4b1ee5531d65afbfdaa76,2026-07-31T02:00:17Z,friendly,friendly@users.noreply.github.com,26,30,17,Update pkgdown site (GHA),2026-W31,2026-07-27
vcdExtra,1f49ecc2c985d467037faaeb33e4d65f9c3f191d,2026-07-31T02:18:15Z,Michael Friendly,friendly@yorku.ca,596,6,3,Handle multi-stratum CMHtest results in the 2x2 print prototype,2026-W31,2026-07-27
vcdExtra,a8b309caf0710e8ab19cd4f2882b37921fb7f340,2026-07-31T02:23:23Z,friendly,friendly@users.noreply.github.com,1,1,1,Update pkgdown site (GHA),2026-W31,2026-07-27
vcdExtra,900190f80c1e8955711157e48de2af60b352bba9,2026-07-31T15:56:09Z,Michael Friendly,friendly@yorku.ca,784,594,4,"Add layout = ""2x2"" display option to print.CMHtest()",2026-W31,2026-07-27
vcdExtra,44f5cb53519abd3f956e9ea7022299b71bb85d51,2026-07-31T15:56:28Z,Michael Friendly,friendly@yorku.ca,762,0,1,Keep dev/CMHtest.R as the merged draft behind the 2x2 print move,2026-W31,2026-07-27
vcdExtra,0e7db05f824f11f2f0c7a4679b79584f692b07cb,2026-07-31T15:56:54Z,Michael Friendly,friendly@yorku.ca,12,0,1,Note loghistplot() opts()/geom_smooth() errors in dev/,2026-W31,2026-07-27
vcdExtra,18e35f2b41a65c659322903e32bd11a1ceb01f55,2026-07-31T15:58:24Z,Michael Friendly,friendly@yorku.ca,2,2,2,Pluralize color_table() title: 'Frequency Tables',2026-W31,2026-07-27
vcdExtra,52261f4b39cc81506097504f09ec0da7899ce665,2026-07-31T16:05:15Z,friendly,friendly@users.noreply.github.com,220,55,11,Update pkgdown site (GHA),2026-W31,2026-07-27
vcdExtra,5958f9e3d412e5be0163edfa6dfaf987bff8c37c,2026-07-31T17:38:43Z,Michael Friendly,friendly@yorku.ca,31,16,2,Move CMHtest 2x2 layout caveat from @param to @details,2026-W31,2026-07-27
vcdExtra,503dbefa5c177cab4d5a6d163b9140e538c99bb9,2026-07-31T17:38:52Z,Michael Friendly,friendly@yorku.ca,1,1,1,Clarify Conversions section desc in pkgdown reference index,2026-W31,2026-07-27
vcdExtra,c5bbc19b4b79c9878334827f13202645263d9093,2026-07-31T17:40:57Z,Michael Friendly,friendly@yorku.ca,220,55,11,Merge remote-tracking branch 'origin/master',2026-W31,2026-07-27
vcdExtra,e819d5cf7235d48efeb584320a0ede9fc9b59ab3,2026-07-31T17:46:54Z,Michael Friendly,friendly@yorku.ca,0,8,1,Remove stale case-variant docs/reference/Logseries.html index entry,2026-W31,2026-07-27
vcdExtra,15b4c77ebd87ebd23b8c86b2eebb69728e2d89b1,2026-07-31T18:10:38Z,friendly,friendly@users.noreply.github.com,42,23,7,Update pkgdown site (GHA),2026-W31,2026-07-27
vcdExtra,bdf865af816d8585aff0ad7b51ed32ece575ef37,2026-07-31T18:15:59Z,Michael Friendly,friendly@yorku.ca,15,7,5,Knit README.Rmd to README.md,2026-W31,2026-07-27
vcdExtra,9e0177eeee8a9f4c9f0b2b135d27244c547afb1e,2026-07-31T18:16:17Z,Michael Friendly,friendly@yorku.ca,42,23,7,Merge remote-tracking branch 'origin/master',2026-W31,2026-07-27
vcdExtra,0b9cc7c0e7c2b25b61fa6ace8fde268b4df7a5c4,2026-07-31T18:23:10Z,friendly,friendly@users.noreply.github.com,47,29,14,Update pkgdown site (GHA),2026-W31,2026-07-27
